device_id,building_id,sensor_type,sensor_location,reading_value,reading_unit,source_protocol,timestamp,reading_quality,is_anomaly,anomaly_type,anomaly_severity
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",46.43,%,BACnet,2026-05-07T16:09:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",50.28,%,BACnet,2026-05-07T16:24:18Z,96,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",46.42,%,BACnet,2026-05-07T16:39:18Z,95,False,,
B001_humidity_floor_1_zone_1,B001,humidity,"Floor 1, Zone 1",51.85,%,BACnet,2026-05-07T16:54:18Z,100,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",889.48,ppm,BACnet,2026-05-06T17:09:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",950.97,ppm,BACnet,2026-05-06T17:24:18Z,96,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",887.48,ppm,BACnet,2026-05-06T17:39:18Z,95,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",934.59,ppm,BACnet,2026-05-06T17:54:18Z,93,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",721.59,ppm,BACnet,2026-05-06T18:09:18Z,100,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",759.65,ppm,BACnet,2026-05-06T18:24:18Z,93,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",739.76,ppm,BACnet,2026-05-06T18:39:18Z,95,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",759.79,ppm,BACnet,2026-05-06T18:54:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",486.5,ppm,BACnet,2026-05-06T19:09:18Z,99,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",427.5,ppm,BACnet,2026-05-06T19:24:18Z,93,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",486.28,ppm,BACnet,2026-05-06T19:39:18Z,94,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",503.55,ppm,BACnet,2026-05-06T19:54:18Z,94,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",405.23,ppm,BACnet,2026-05-06T20:09:18Z,96,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",429.19,ppm,BACnet,2026-05-06T20:24:18Z,99,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",402.82,ppm,BACnet,2026-05-06T20:39:18Z,99,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",457.23,ppm,BACnet,2026-05-06T20:54:18Z,93,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",393.31,ppm,BACnet,2026-05-06T21:09:18Z,96,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",402.26,ppm,BACnet,2026-05-06T21:24:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",431.52,ppm,BACnet,2026-05-06T21:39:18Z,94,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",424.22,ppm,BACnet,2026-05-06T21:54:18Z,99,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",392.88,ppm,BACnet,2026-05-06T22:09:18Z,96,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",460.43,ppm,BACnet,2026-05-06T22:24:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",431.19,ppm,BACnet,2026-05-06T22:39:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",401.9,ppm,BACnet,2026-05-06T22:54:18Z,96,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",399.28,ppm,BACnet,2026-05-06T23:09:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",466.74,ppm,BACnet,2026-05-06T23:24:18Z,94,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",510.03,ppm,BACnet,2026-05-06T23:39:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",469.97,ppm,BACnet,2026-05-06T23:54:18Z,100,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",420.68,ppm,BACnet,2026-05-07T00:09:18Z,100,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",386.5,ppm,BACnet,2026-05-07T00:24:18Z,93,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",494.05,ppm,BACnet,2026-05-07T00:39:18Z,93,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1747.56,ppm,BACnet,2026-05-07T00:54:18Z,60,True,threshold_exceeded,High
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",503.75,ppm,BACnet,2026-05-07T01:09:18Z,93,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",443.84,ppm,BACnet,2026-05-07T01:24:18Z,95,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",386.92,ppm,BACnet,2026-05-07T01:39:18Z,95,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",454.7,ppm,BACnet,2026-05-07T01:54:18Z,99,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",342.21,ppm,BACnet,2026-05-07T02:09:18Z,63,True,drift,Low
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",409.13,ppm,BACnet,2026-05-07T02:24:18Z,98,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",404.24,ppm,BACnet,2026-05-07T02:39:18Z,99,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",468.66,ppm,BACnet,2026-05-07T02:54:18Z,93,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",410.63,ppm,BACnet,2026-05-07T03:09:18Z,99,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",453.73,ppm,BACnet,2026-05-07T03:24:18Z,93,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",416.57,ppm,BACnet,2026-05-07T03:39:18Z,96,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",402.16,ppm,BACnet,2026-05-07T03:54:18Z,100,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",396.34,ppm,BACnet,2026-05-07T04:09:18Z,95,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",396.09,ppm,BACnet,2026-05-07T04:24:18Z,100,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1646.79,ppm,BACnet,2026-05-07T04:39:18Z,65,True,threshold_exceeded,High
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",412.65,ppm,BACnet,2026-05-07T04:54:18Z,93,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",427.25,ppm,BACnet,2026-05-07T05:09:18Z,94,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",438.29,ppm,BACnet,2026-05-07T05:24:18Z,94,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",430.14,ppm,BACnet,2026-05-07T05:39:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",425.48,ppm,BACnet,2026-05-07T05:54:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",404.41,ppm,BACnet,2026-05-07T06:09:18Z,100,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",467.25,ppm,BACnet,2026-05-07T06:24:18Z,99,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",463.72,ppm,BACnet,2026-05-07T06:39:18Z,95,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",494.38,ppm,BACnet,2026-05-07T06:54:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",791.15,ppm,BACnet,2026-05-07T07:09:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",702.27,ppm,BACnet,2026-05-07T07:24:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",768.57,ppm,BACnet,2026-05-07T07:39:18Z,100,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",704.61,ppm,BACnet,2026-05-07T07:54:18Z,100,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",862.6,ppm,BACnet,2026-05-07T08:09:18Z,99,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",889.49,ppm,BACnet,2026-05-07T08:24:18Z,98,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",975.1,ppm,BACnet,2026-05-07T08:39:18Z,99,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",816.16,ppm,BACnet,2026-05-07T08:54:18Z,99,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1070.7,ppm,BACnet,2026-05-07T09:09:18Z,99,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1024.97,ppm,BACnet,2026-05-07T09:24:18Z,95,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",996.09,ppm,BACnet,2026-05-07T09:39:18Z,98,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1007.39,ppm,BACnet,2026-05-07T09:54:18Z,100,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",999.4,ppm,BACnet,2026-05-07T10:09:18Z,62,True,spike,Medium
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1148.93,ppm,BACnet,2026-05-07T10:24:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1064.96,ppm,BACnet,2026-05-07T10:39:18Z,98,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1149.59,ppm,BACnet,2026-05-07T10:54:18Z,99,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1215.89,ppm,BACnet,2026-05-07T11:09:18Z,100,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1146.09,ppm,BACnet,2026-05-07T11:24:18Z,93,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1140.4,ppm,BACnet,2026-05-07T11:39:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1142.36,ppm,BACnet,2026-05-07T11:54:18Z,94,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1179.06,ppm,BACnet,2026-05-07T12:09:18Z,94,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1203.07,ppm,BACnet,2026-05-07T12:24:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1205.81,ppm,BACnet,2026-05-07T12:39:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1188.73,ppm,BACnet,2026-05-07T12:54:18Z,99,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1225.76,ppm,BACnet,2026-05-07T13:09:18Z,95,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1234.74,ppm,BACnet,2026-05-07T13:24:18Z,94,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1165.38,ppm,BACnet,2026-05-07T13:39:18Z,100,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1170.78,ppm,BACnet,2026-05-07T13:54:18Z,95,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1168.41,ppm,BACnet,2026-05-07T14:09:18Z,93,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1218.7,ppm,BACnet,2026-05-07T14:24:18Z,100,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1211.0,ppm,BACnet,2026-05-07T14:39:18Z,100,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1127.04,ppm,BACnet,2026-05-07T14:54:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1070.4,ppm,BACnet,2026-05-07T15:09:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1065.21,ppm,BACnet,2026-05-07T15:24:18Z,99,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1108.9,ppm,BACnet,2026-05-07T15:39:18Z,98,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1082.28,ppm,BACnet,2026-05-07T15:54:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1081.66,ppm,BACnet,2026-05-07T16:09:18Z,93,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1017.42,ppm,BACnet,2026-05-07T16:24:18Z,93,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",1063.05,ppm,BACnet,2026-05-07T16:39:18Z,97,False,,
B001_CO2_floor_1_zone_1,B001,CO2,"Floor 1, Zone 1",971.84,ppm,BACnet,2026-05-07T16:54:18Z,96,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",48.79,kW,BACnet,2026-05-06T17:09:18Z,97,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",49.31,kW,BACnet,2026-05-06T17:24:18Z,95,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",46.1,kW,BACnet,2026-05-06T17:39:18Z,97,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",45.88,kW,BACnet,2026-05-06T17:54:18Z,93,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",8.45,kW,BACnet,2026-05-06T18:09:18Z,66,True,drift,Low
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",42.28,kW,BACnet,2026-05-06T18:24:18Z,98,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",37.4,kW,BACnet,2026-05-06T18:39:18Z,97,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",43.51,kW,BACnet,2026-05-06T18:54:18Z,100,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",29.87,kW,BACnet,2026-05-06T19:09:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",26.4,kW,BACnet,2026-05-06T19:24:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",32.78,kW,BACnet,2026-05-06T19:39:18Z,99,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",34.06,kW,BACnet,2026-05-06T19:54:18Z,98,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",29.96,kW,BACnet,2026-05-06T20:09:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",28.88,kW,BACnet,2026-05-06T20:24:18Z,97,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",21.39,kW,BACnet,2026-05-06T20:39:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",23.7,kW,BACnet,2026-05-06T20:54:18Z,100,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",34.18,kW,BACnet,2026-05-06T21:09:18Z,96,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",28.14,kW,BACnet,2026-05-06T21:24:18Z,100,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",29.5,kW,BACnet,2026-05-06T21:39:18Z,95,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",39.1,kW,BACnet,2026-05-06T21:54:18Z,63,True,spike,Medium
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",32.99,kW,BACnet,2026-05-06T22:09:18Z,100,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",31.19,kW,BACnet,2026-05-06T22:24:18Z,99,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",22.19,kW,BACnet,2026-05-06T22:39:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",24.06,kW,BACnet,2026-05-06T22:54:18Z,99,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",29.63,kW,BACnet,2026-05-06T23:09:18Z,96,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",25.94,kW,BACnet,2026-05-06T23:24:18Z,96,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",27.98,kW,BACnet,2026-05-06T23:39:18Z,98,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",12.02,kW,BACnet,2026-05-06T23:54:18Z,74,True,drift,Low
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",29.03,kW,BACnet,2026-05-07T00:09:18Z,93,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",11.97,kW,BACnet,2026-05-07T00:24:18Z,78,True,drift,Low
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",28.83,kW,BACnet,2026-05-07T00:39:18Z,96,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",33.33,kW,BACnet,2026-05-07T00:54:18Z,96,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",26.06,kW,BACnet,2026-05-07T01:09:18Z,93,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",28.74,kW,BACnet,2026-05-07T01:24:18Z,95,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",31.35,kW,BACnet,2026-05-07T01:39:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",26.66,kW,BACnet,2026-05-07T01:54:18Z,93,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",29.23,kW,BACnet,2026-05-07T02:09:18Z,98,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",4.49,kW,BACnet,2026-05-07T02:24:18Z,76,True,drift,Low
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",27.96,kW,BACnet,2026-05-07T02:39:18Z,98,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",27.83,kW,BACnet,2026-05-07T02:54:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",24.63,kW,BACnet,2026-05-07T03:09:18Z,97,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",27.74,kW,BACnet,2026-05-07T03:24:18Z,93,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",30.71,kW,BACnet,2026-05-07T03:39:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",28.49,kW,BACnet,2026-05-07T03:54:18Z,100,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",28.29,kW,BACnet,2026-05-07T04:09:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",27.64,kW,BACnet,2026-05-07T04:24:18Z,98,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",23.54,kW,BACnet,2026-05-07T04:39:18Z,99,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",39.27,kW,BACnet,2026-05-07T04:54:18Z,80,True,threshold_exceeded,Medium
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",23.51,kW,BACnet,2026-05-07T05:09:18Z,96,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",22.13,kW,BACnet,2026-05-07T05:24:18Z,96,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",21.38,kW,BACnet,2026-05-07T05:39:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",30.38,kW,BACnet,2026-05-07T05:54:18Z,98,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",25.28,kW,BACnet,2026-05-07T06:09:18Z,100,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",12.6,kW,BACnet,2026-05-07T06:24:18Z,71,True,spike,Medium
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",28.69,kW,BACnet,2026-05-07T06:39:18Z,98,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",22.87,kW,BACnet,2026-05-07T06:54:18Z,99,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",41.86,kW,BACnet,2026-05-07T07:09:18Z,93,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",49.12,kW,BACnet,2026-05-07T07:24:18Z,97,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",42.26,kW,BACnet,2026-05-07T07:39:18Z,100,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",48.69,kW,BACnet,2026-05-07T07:54:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",48.71,kW,BACnet,2026-05-07T08:09:18Z,97,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",54.95,kW,BACnet,2026-05-07T08:24:18Z,99,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",56.68,kW,BACnet,2026-05-07T08:39:18Z,93,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",43.5,kW,BACnet,2026-05-07T08:54:18Z,97,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",59.91,kW,BACnet,2026-05-07T09:09:18Z,98,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",57.67,kW,BACnet,2026-05-07T09:24:18Z,95,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",60.26,kW,BACnet,2026-05-07T09:39:18Z,95,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",53.86,kW,BACnet,2026-05-07T09:54:18Z,93,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",65.61,kW,BACnet,2026-05-07T10:09:18Z,100,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",64.35,kW,BACnet,2026-05-07T10:24:18Z,98,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",60.83,kW,BACnet,2026-05-07T10:39:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",64.87,kW,BACnet,2026-05-07T10:54:18Z,95,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",68.13,kW,BACnet,2026-05-07T11:09:18Z,97,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",69.52,kW,BACnet,2026-05-07T11:24:18Z,99,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",61.7,kW,BACnet,2026-05-07T11:39:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",65.81,kW,BACnet,2026-05-07T11:54:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",66.18,kW,BACnet,2026-05-07T12:09:18Z,97,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",54.67,kW,BACnet,2026-05-07T12:24:18Z,66,True,drift,Low
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",66.51,kW,BACnet,2026-05-07T12:39:18Z,97,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",69.56,kW,BACnet,2026-05-07T12:54:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",73.07,kW,BACnet,2026-05-07T13:09:18Z,99,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",67.55,kW,BACnet,2026-05-07T13:24:18Z,96,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",60.65,kW,BACnet,2026-05-07T13:39:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",67.26,kW,BACnet,2026-05-07T13:54:18Z,93,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",60.97,kW,BACnet,2026-05-07T14:09:18Z,80,True,drift,Low
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",66.98,kW,BACnet,2026-05-07T14:24:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",57.93,kW,BACnet,2026-05-07T14:39:18Z,100,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",70.59,kW,BACnet,2026-05-07T14:54:18Z,98,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",67.75,kW,BACnet,2026-05-07T15:09:18Z,99,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",65.56,kW,BACnet,2026-05-07T15:24:18Z,99,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",65.98,kW,BACnet,2026-05-07T15:39:18Z,95,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",75.13,kW,BACnet,2026-05-07T15:54:18Z,76,True,threshold_exceeded,Medium
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",59.26,kW,BACnet,2026-05-07T16:09:18Z,95,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",62.85,kW,BACnet,2026-05-07T16:24:18Z,95,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",57.08,kW,BACnet,2026-05-07T16:39:18Z,94,False,,
B001_power_floor_1_zone_1,B001,power,"Floor 1, Zone 1",59.32,kW,BACnet,2026-05-07T16:54:18Z,100,False,,
B002_HVAC_temp_floor_1_zone_1,B002,HVAC_temp,"Floor 1, Zone 1",21.31,C,Modbus,2026-05-06T17:09:18Z,98,False,,
B002_HVAC_temp_floor_1_zone_1,B002,HVAC_temp,"Floor 1, Zone 1",22.54,C,Modbus,2026-05-06T17:24:18Z,98,False,,
B002_HVAC_temp_floor_1_zone_1,B002,HVAC_temp,"Floor 1, Zone 1",22.49,C,Modbus,2026-05-06T17:39:18Z,97,False,,
B002_HVAC_temp_floor_1_zone_1,B002,HVAC_temp,"Floor 1, Zone 1",22.55,C,Modbus,2026-05-06T17:54:18Z,93,False,,
B002_HVAC_temp_floor_1_zone_1,B002,HVAC_temp,"Floor 1, Zone 1",21.81,C,Modbus,2026-05-06T18:09:18Z,93,False,,
